title,description,category
Flood de ping da morte moderno,Pacotes ICMP de tamanho excessivo tentaram travar a interface de rede do servidor,ddos
Saturação de backend por requisições recursivas,Ataque forçou o sistema a realizar cálculos complexos repetidamente,ddos
Ataque de negação de serviço via WebSocket,Milhares de conexões bidirecionais abertas simultaneamente derrubaram o socket,ddos
Inundação de pacotes por spoofing de IP,Ataque com endereços de origem falsificados dificultou o bloqueio por geolocalização,ddos
Queda de portal por ataque "YoYo",Ataque que liga e desliga intermitentemente para confundir sistemas de mitigação,ddos
Exaustão de memória por Buffer Overflow remoto,Tentativa de DDoS enviando strings gigantescas para campos de entrada da web,ddos
Ataque de negação de serviço por amplificação CLDAP,Uso do protocolo LDAP sem conexão para gerar ataques volumétricos de larga escala,ddos
Planilha enviada ao destinatário errado,Arquivo contendo dados de clientes foi compartilhado por engano com pessoa não autorizada.,vazamento_de_dados
Exposição indevida de base interna,Foi identificada pasta com informações sensíveis acessível a usuários sem permissão.,vazamento_de_dados
Dados pessoais em e-mail externo,Colaborador encaminhou planilha com dados pessoais para endereço externo indevido.,vazamento_de_dados
Compartilhamento indevido de relatório,Relatório com informações confidenciais ficou disponível em link público.,vazamento_de_dados
Base de usuários exposta,Arquivo contendo dados cadastrais foi armazenado sem proteção em diretório acessível.,vazamento_de_dados
Documento sigiloso compartilhado sem controle,Um documento interno com informações sensíveis foi enviado a terceiros sem autorização.,vazamento_de_dados
Planilha de colaboradores exposta,Lista com dados de colaboradores ficou disponível em pasta compartilhada aberta.,vazamento_de_dados
Link público para arquivo sensível,Foi detectado compartilhamento por URL pública de documento contendo dados restritos.,vazamento_de_dados
Anexo com dados financeiros enviado incorretamente,Mensagem foi encaminhada com informações financeiras para destinatário inadequado.,vazamento_de_dados
Exportação indevida de registros,Usuário realizou exportação de dados sensíveis sem seguir o procedimento autorizado.,vazamento_de_dados
Informações pessoais em canal impróprio,Dados de clientes foram postados em canal sem controle de acesso.,vazamento_de_dados
Arquivo de backup acessível indevidamente,Cópia de segurança contendo registros sensíveis ficou sem proteção adequada.,vazamento_de_dados
Documento com CPF exposto,Material contendo identificadores pessoais foi compartilhado fora do ambiente controlado.,vazamento_de_dados
Relatório confidencial em armazenamento aberto,Foi encontrado relatório com dados internos em repositório acessível publicamente.,vazamento_de_dados
Dados acadêmicos enviados a terceiros,Planilha com informações institucionais foi enviada a pessoa não autorizada.,vazamento_de_dados
Acesso indevido a documento de clientes,Arquivo com histórico de clientes foi acessado por usuários sem necessidade operacional.,vazamento_de_dados
Compartilhamento externo não autorizado,Documento com dados sensíveis foi compartilhado com domínio externo sem aprovação.,vazamento_de_dados
Informações restritas em pasta pública,Dados internos ficaram disponíveis em local acessível a qualquer colaborador.,vazamento_de_dados
Lista de contatos exposta,Foi identificada exposição de lista de contatos com informações pessoais em ambiente aberto.,vazamento_de_dados
Vazamento por erro operacional,Um colaborador anexou arquivo sigiloso em mensagem enviada para grupo incorreto.,vazamento_de_dados
Bucket S3 configurado como público,Base de dados de produção na nuvem foi encontrada sem autenticação e acessível via navegador,vazamento_de_dados
Exfiltração de dados via nuvem pessoal,Colaborador realizou upload de código-fonte proprietário para conta pessoal do Dropbox,vazamento_de_dados
Credenciais expostas em repositório público,Chaves de API e senhas de banco de dados foram encontradas em commit no GitHub,vazamento_de_dados
Impressão de documentos sensíveis esquecida,Relatório de salários foi deixado em impressora de área comum sem supervisão,vazamento_de_dados
Captura de tela de sistema restrito,Usuário fotografou dados sigilosos com celular e compartilhou em grupo de mensagens,vazamento_de_dados
Base de marketing exposta em servidor ElasticSearch,Logs contendo e-mails e nomes de clientes ficaram indexados publicamente na web,vazamento_de_dados
Envio de dados via chat corporativo aberto,Informações de pagamento foram postadas em canal público do Slack por engano,vazamento_de_dados
Perda de dispositivo móvel corporativo,Notebook sem criptografia de disco foi extraviado contendo documentos estratégicos,vazamento_de_dados
Dados de saúde compartilhados via WhatsApp,Exames de colaboradores foram enviados a grupo de gestores sem consentimento,vazamento_de_dados
Erro de permissão em pasta do SharePoint,Toda a empresa ganhou acesso a pasta com termos de rescisão e bônus,vazamento_de_dados
Exposição de registros de log,Arquivos de log contendo senhas em texto claro foram armazenados em servidor web,vazamento_de_dados
Venda de base de dados em fórum cibernético,Identificado anúncio de venda de lista de e-mails corporativos em site da Dark Web,vazamento_de_dados
Documento descartado em lixo comum,Contratos com assinaturas e dados pessoais foram descartados sem trituração,vazamento_de_dados
Acesso de ex-funcionário a sistemas,Colaborador desligado manteve acesso a pastas de clientes e realizou download em massa,vazamento_de_dados
Dados de cartões em ambiente de teste,Base de dados real foi usada em homologação sem processo de anonimização,vazamento_de_dados
Transferência de dados via FTP sem criptografia,Tráfego contendo dados cadastrais foi interceptado por ser transmitido em texto claro,vazamento_de_dados
Vazamento de chaves de criptografia,Chave privada de certificado digital foi armazenada em local de acesso público,vazamento_de_dados
Respostas de formulário Google abertas,Pesquisa interna de satisfação permitiu visualização de respostas por qualquer pessoa com o link,vazamento_de_dados
Relatório de auditoria enviado para domínio concorrente,Erro de preenchimento automático de e-mail causou envio de documento estratégico a terceiro,vazamento_de_dados
Exposição de metadados em arquivos oficiais,Documento público continha comentários internos e histórico de alterações sensíveis,vazamento_de_dados
Cópia de banco de dados em pendrive não autorizado,Funcionário copiou dump de banco de dados para dispositivo pessoal sem criptografia,vazamento_de_dados
Dados de geolocalização expostos em app,Aplicativo da empresa vazou coordenadas de funcionários através de API insegura,vazamento_de_dados
Vazamento de lista de senhas (Hash),Arquivo com hashes de senhas de usuários foi extraído após invasão de servidor,vazamento_de_dados
Visualização de dados por ID sequencial (IDOR),Falha em portal permitiu que usuários vissem faturas de outros mudando o ID na URL,vazamento_de_dados
Exposição de prontuários em sistema de RH,Falha de permissão permitiu que estagiários visualizassem atestados médicos,vazamento_de_dados
Compartilhamento de tela com informações confidenciais,Durante reunião remota colaborador exibiu aba com dados de faturamento e lucros,vazamento_de_dados
Base de leads exportada para e-mail privado,Vendedor enviou lista de contatos comerciais para si mesmo antes de pedir demissão,vazamento_de_dados
Falha de privacidade em API de busca,Funcionalidade de busca permitiu extrair nomes e CPFs através de consultas automatizadas,vazamento_de_dados
Backup de celular em nuvem pública insegura,Mensagens corporativas sensíveis foram sincronizadas com conta pessoal sem proteção,vazamento_de_dados
Armazenamento de tokens de acesso em LocalStorage,Navegador expôs tokens de autenticação que poderiam ser lidos por scripts maliciosos,vazamento_de_dados
Exposição de currículos em site de recrutamento,Pasta com documentos de candidatos ficou aberta para indexação no Google,vazamento_de_dados
Vazamento de informações via clipboard (copiar/colar),Ferramenta de suporte capturou acidentalmente dados bancários da área de transferência,vazamento_de_dados
Documentos sigilosos em anexo de ticket de suporte,Usuário anexou planilha com dados de clientes em chamado aberto para fornecedor externo,vazamento_de_dados
Revelação de segredo industrial em rede social,Colaborador postou foto de protótipo ainda não lançado em perfil pessoal,vazamento_de_dados
Exposição de endereços IP internos,Diagrama de rede detalhado foi compartilhado em fórum técnico para tirar dúvida,vazamento_de_dados
Dados de menores de idade expostos,Base de dados de dependentes de funcionários ficou acessível via intranet,vazamento_de_dados
Vazamento de informações por engenharia social,Atendente de suporte forneceu dados de conta por telefone para pessoa não autenticada,vazamento_de_dados
Repositório de código legado aberto,Código antigo com lógicas de segurança e chaves hardcoded foi esquecido online,vazamento_de_dados
Relatório de vendas em pasta de downloads compartilhada,Arquivo foi salvo em computador de uso comum e acessado por outros usuários,vazamento_de_dados
Injeção de dados sensíveis em URL,Sistema passou a exibir tokens de sessão e e-mails diretamente nos parâmetros da URL,vazamento_de_dados
Vazamento de histórico de navegação,Proxy da empresa expôs logs de sites acessados associados aos nomes dos funcionários,vazamento_de_dados
Falha de segurança em impressora Wi-Fi,Documentos escaneados ficaram salvos no armazenamento interno da impressora sem senha,vazamento_de_dados
Exposição de dados de biometria,Base de dados com templates faciais para acesso físico foi encontrada sem proteção,vazamento_de_dados
Compartilhamento de credenciais de grupo,Senha de sistema crítico foi compartilhada em arquivo de texto na rede interna,vazamento_de_dados
Vazamento de planos de expansão estratégica,Apresentação confidencial foi anexada a convite de calendário com convidados externos,vazamento_de_dados
Erro de configuração em servidor Jenkins,Painel de automação permitiu acesso anônimo a logs de build com dados sensíveis,vazamento_de_dados
Exposição de endereços de e-mail via "Cco" ignorado,E-mail em massa foi enviado com todos os destinatários no campo "Para",vazamento_de_dados
Captura de pacotes (Sniffing) em rede Wi-Fi aberta,Dados de login foram capturados em rede de visitantes sem criptografia,vazamento_de_dados
Revelação de vulnerabilidades não corrigidas,Relatório de pentest foi compartilhado com equipe de vendas por engano,vazamento_de_dados
Dados pessoais em cache de servidor,Aplicações de cache armazenaram páginas com dados de perfil de usuários e os serviram a outros,vazamento_de_dados
